GEOID,NAME,COUNTYNAME,PlanningRegion,ARCModelingArea,# Total households 2020,Mean household income 2020,Median household income 2020,# Households with earnings 2020,% Households with earnings 2020,Aggregate household income 2020,# Household income $200000 or more 2020,% Household income $200000 or more 2020,Mean household earnings (dollars) 2020,# Households with retirement income 2020,% Households with retirement income 2020,# Household income less than $10000 2020,% Household income less than $10000 2020,# Household income less than $35000 2020,% Household income less than $35000 2020,# Household income $10000 to $14999 2020,% Household income $10000 to $14999 2020,# Household income $15000 to $24999 2020,% Household income $15000 to $24999 2020,# Household income $25000 to $34999 2020,% Household income $25000 to $34999 2020,# Household income $35000 to $49999 2020,% Household income $35000 to $49999 2020,# Household income $50000 to $74999 2020,% Household income $50000 to $74999 2020,# Household income $75000 to $99999 2020,% Household income $75000 to $99999 2020,# Household income $35000 to $74999 2020,% Household income $35000 to $74999 2020,# Household income $75000 to $199999 2020,% Household income $75000 to $199999 2020,# Household income $100000 to $149999 2020,% Household income $100000 to $149999 2020,% Household income $150000 to $199999 2020,# Households with Social Security income 2020,% Households with Social Security income 2020,# Households with Supplemental Security Income 2020,% Households with Supplemental Security Income 2020,# Households with cash public assistance income 2020,% Households with cash public assistance income 2020,# Households with children receiving Food Stamps/SNAP 2020,% Households with children receiving Food Stamps/SNAP 2020,# Households with Food Stamp/SNAP benefits in past 12 months 2020,% Households with Food Stamp/SNAP benefits in past 12 months 2020
13297110602,Census Tract 1106.02,Walton,Northeast Georgia,Yes,2171,101883.37,71380,1685,77.6,221200000,222,10.2,96238.338,570,26.3,40,1.8,394,18.1,14,0.6,165,7.6,175,8.1,182,8.4,572,26.3,274,12.6,754,34.7,801,36.9,359,16.5,7.7,849,39.1,57,2.6,33,1.5,171,20.3,249,11.5
13121011422,Census Tract 114.22,Fulton,Atlanta Regional Commission,Yes,1627,124367.79,99441,1434,88.1,202300000,250,15.4,129223.78,210,12.9,11,0.7,100,6.1,10,0.6,52,3.2,27,1.7,131,8.1,414,25.4,179,11,545,33.5,732,45,398,24.5,9.5,206,12.7,20,1.2,11,0.7,46,12.2,117,7.2
13301970400,Census Tract 9704,Warren,Central Savannah River Area,No,1192,52270.386,31645,786,65.9,62306300,12,1,57491.858,167,14,187,15.7,614,51.5,120,10.1,125,10.5,182,15.3,205,17.2,191,16,29,2.4,396,33.2,170,14.3,103,8.6,3.2,506,42.4,153,12.8,24,2,153,55.2,419,35.2
13059130300,Census Tract 1303,Clarke,Northeast Georgia,No,2162,71367.438,35066,1783,82.5,154300000,63,2.9,74128.547,476,22,119,5.5,1079,49.9,98,4.5,399,18.5,463,21.4,233,10.8,257,11.9,221,10.2,490,22.7,530,24.5,164,7.6,6.7,622,28.8,50,2.3,49,2.3,288,34.2,364,16.8
13151070109,Census Tract 701.09,Henry,Atlanta Regional Commission,Yes,1135,90942.731,71601,846,74.5,103200000,73,6.4,82846.927,339,29.9,38,3.3,261,23,11,1,88,7.8,124,10.9,128,11.3,199,17.5,174,15.3,327,28.8,474,41.8,233,20.5,5.9,476,41.9,33,2.9,0,0,36,9.4,62,5.5
13113140303,Census Tract 1403.03,Fayette,Atlanta Regional Commission,Yes,1751,131782.81,110938,1394,79.6,230800000,344,19.6,140167.43,434,24.8,36,2.1,186,10.6,41,2.3,58,3.3,51,2.9,101,5.8,333,19,198,11.3,434,24.8,787,44.9,393,22.4,11.2,462,26.4,84,4.8,17,1,56,8.3,94,5.4
13163960100,Census Tract 9601,Jefferson,Central Savannah River Area,No,1750,53891.029,38333,1287,73.5,94309300,10,0.6,51905.75,375,21.4,188,10.7,776,44.3,105,6,242,13.8,241,13.8,293,16.7,177,10.1,200,11.4,470,26.9,494,28.2,257,14.7,2.1,874,49.9,84,4.8,38,2.2,147,24,401,22.9
13189950100,Census Tract 9501,McDuffie,Central Savannah River Area,No,901,79403.441,61642,603,66.9,71542500,42,4.7,83660.862,221,24.5,42,4.7,183,20.3,4,0.4,64,7.1,73,8.1,154,17.1,229,25.4,89,9.9,383,42.5,293,32.5,139,15.4,7.2,375,41.6,46,5.1,20,2.2,63,23.7,98,10.9
13089023214,Census Tract 232.14,DeKalb,Atlanta Regional Commission,Yes,1993,55218.264,49650,1731,86.9,110100000,0,0,53970.479,281,14.1,139,7,560,28.1,110,5.5,159,8,152,7.6,440,22.1,496,24.9,312,15.7,936,47,497,24.9,172,8.6,0.7,253,12.7,141,7.1,62,3.1,98,16.6,367,18.4
13021011900,Census Tract 119,Bibb,Middle Georgia,No,880,55181.25,43125,628,71.4,48559500,11,1.3,60013.217,96,10.9,71,8.1,358,40.7,74,8.4,157,17.8,56,6.4,124,14.1,170,19.3,96,10.9,294,33.4,217,24.7,69,7.8,5.9,347,39.4,155,17.6,15,1.7,43,25.1,163,18.5
13063040510,Census Tract 405.10,Clayton,Atlanta Regional Commission,Yes,1519,76604.279,65110,1317,86.7,116400000,31,2,80967.426,439,28.9,121,8,561,36.9,163,10.7,119,7.8,158,10.4,63,4.1,327,21.5,185,12.2,390,25.7,537,35.4,85,5.6,17.6,175,11.5,206,13.6,30,2,261,51.6,428,28.2
13213010500,Census Tract 105,Murray,Northwest Georgia,No,1880,71190.904,54290,1634,86.9,133800000,52,2.8,70911.628,207,11,42,2.2,435,23.1,34,1.8,148,7.9,211,11.2,386,20.5,481,25.6,282,15,867,46.1,526,28,220,11.7,1.3,460,24.5,142,7.6,11,0.6,66,8.3,164,8.7
13013180502,Census Tract 1805.02,Barrow,Northeast Georgia,Yes,1619,71517.048,58006,1304,80.5,115800000,56,3.5,72252.224,328,20.3,0,0,478,29.5,101,6.2,239,14.8,138,8.5,192,11.9,311,19.2,226,14,503,31.1,582,35.9,246,15.2,6.8,585,36.1,109,6.7,67,4.1,153,22.1,168,10.4
13285960501,Census Tract 9605.01,Troup,Three Rivers,No,1664,56272.236,41953,1205,72.4,93637000,7,0.4,61235.768,305,18.3,132,7.9,733,44.1,141,8.5,306,18.4,154,9.3,182,10.9,255,15.3,225,13.5,437,26.3,487,29.3,260,15.6,0.1,541,32.5,277,16.6,33,2,230,37.3,466,28
13231010300,Census Tract 103,Pike,Three Rivers,No,1446,79932.019,62444,1038,71.8,115600000,63,4.4,82328.035,465,32.2,77,5.3,432,29.9,85,5.9,102,7.1,168,11.6,148,10.2,320,22.1,161,11.1,468,32.4,483,33.4,225,15.6,6.7,628,43.4,57,3.9,33,2.3,88,19.8,162,11.2
13059150400,Census Tract 1504,Clarke,Northeast Georgia,No,1451,34635.286,26135,1320,91,50255800,12,0.8,32470.379,51,3.5,312,21.5,901,62.1,152,10.5,207,14.3,230,15.9,218,15,178,12.3,91,6.3,396,27.3,142,9.8,40,2.8,0.8,88,6.1,30,2.1,0,0,13,19.4,39,2.7
13213010700,Census Tract 107,Murray,Northwest Georgia,No,2214,69882.023,43214,1846,83.4,154700000,204,9.2,73453.034,249,11.2,28,1.3,888,40.1,128,5.8,294,13.3,438,19.8,328,14.8,315,14.2,286,12.9,643,29,479,21.6,127,5.7,3,635,28.7,198,8.9,50,2.3,197,32.2,296,13.4
13009970400,Census Tract 9704,Baldwin,Middle Georgia,No,2026,53227.345,47429,1481,73.1,107800000,0,0,45470.088,575,28.4,294,14.5,706,34.8,81,4,148,7.3,183,9,344,17,462,22.8,279,13.8,806,39.8,514,25.4,218,10.8,0.8,629,31,63,3.1,0,0,46,12.1,156,7.7
13217100202,Census Tract 1002.02,Newton,Northeast Georgia,Yes,2106,109549.24,84300,1712,81.3,230700000,173,8.2,102904.61,632,30,14,0.7,240,11.4,23,1.1,113,5.4,90,4.3,256,12.2,307,14.6,417,19.8,563,26.7,1130,53.7,467,22.2,11.7,874,41.5,43,2,0,0,40,5.3,90,4.3
13115001800,Census Tract 18,Floyd,Northwest Georgia,No,2127,57724.824,39471,1725,81.1,122800000,67,3.1,56482.609,453,21.3,200,9.4,871,40.9,151,7.1,192,9,328,15.4,531,25,303,14.2,149,7,834,39.2,355,16.7,149,7,2.7,692,32.5,169,7.9,99,4.7,128,18.8,293,13.8
13129970700,Census Tract 9707,Gordon,Northwest Georgia,No,1899,65598.578,48834,1272,67,124600000,53,2.8,76510.692,325,17.1,245,12.9,671,35.3,83,4.4,211,11.1,132,7,334,17.6,276,14.5,146,7.7,610,32.1,565,29.8,329,17.3,4.7,776,40.9,147,7.7,48,2.5,70,11.3,119,6.3
13121011421,Census Tract 114.21,Fulton,Atlanta Regional Commission,Yes,1823,98044.926,63449,1729,94.8,178700000,175,9.6,85022.788,340,18.7,26,1.4,366,20.1,50,2.7,148,8.1,142,7.8,352,19.3,312,17.1,196,10.8,664,36.4,618,33.9,215,11.8,11.4,142,7.8,24,1.3,115,6.3,304,37.7,314,17.2
13121000400,Census Tract 4,Fulton,Atlanta Regional Commission,Yes,1037,219603.95,121681,809,78,227700000,265,25.6,221105.32,188,18.1,37,3.6,127,12.2,0,0,67,6.5,23,2.2,74,7.1,100,9.6,160,15.4,174,16.8,471,45.4,119,11.5,18.5,346,33.4,8,0.8,0,0,0,0,0,0
13067030407,Census Tract 304.07,Cobb,Atlanta Regional Commission,Yes,2235,114152.66,82913,1756,78.6,255100000,427,19.1,117966,505,22.6,14,0.6,381,17,42,1.9,191,8.5,134,6,209,9.4,248,11.1,423,18.9,457,20.4,970,43.4,344,15.4,9.1,712,31.9,82,3.7,0,0,47,10.3,86,3.8
13021013202,Census Tract 132.02,Bibb,Middle Georgia,No,1046,32780.688,23404,656,62.7,34288600,0,0,34024.695,205,19.6,271,25.9,644,61.6,114,10.9,168,16.1,91,8.7,151,14.4,133,12.7,56,5.4,284,27.2,118,11.3,62,5.9,0,371,35.5,108,10.3,8,0.8,253,68.6,442,42.3
13013180401,Census Tract 1804.01,Barrow,Northeast Georgia,Yes,2082,89773.535,73466,1715,82.4,186900000,154,7.4,87989.155,420,20.2,31,1.5,412,19.8,57,2.7,134,6.4,190,9.1,195,9.4,461,22.1,390,18.7,656,31.5,860,41.3,424,20.4,2.2,645,31,73,3.5,0,0,64,8.3,124,6
13135050427,Census Tract 504.27,Gwinnett,Atlanta Regional Commission,Yes,1923,113562.77,91563,1590,82.7,218400000,163,8.5,113655.35,466,24.2,23,1.2,125,6.5,15,0.8,24,1.2,63,3.3,165,8.6,338,17.6,518,26.9,503,26.2,1132,58.9,430,22.4,9.6,574,29.8,27,1.4,9,0.5,30,4.7,30,1.6
13073030308,Census Tract 303.08,Columbia,Central Savannah River Area,No,3632,128365.09,121437,3157,86.9,466200000,551,15.2,119525.34,1304,35.9,82,2.3,348,9.6,55,1.5,75,2.1,136,3.7,40,1.1,426,11.7,417,11.5,466,12.8,2267,62.4,1328,36.6,14.4,725,20,38,1,30,0.8,20,1.1,20,0.6
13151070113,Census Tract 701.13,Henry,Atlanta Regional Commission,Yes,1638,48445.726,42466,1452,88.6,79354100,9,0.5,47747.934,216,13.2,77,4.7,595,36.3,74,4.5,145,8.9,299,18.3,352,21.5,522,31.9,37,2.3,874,53.4,160,9.8,113,6.9,0.6,288,17.6,45,2.7,22,1.3,122,20.6,292,17.8
13291000201,Census Tract 2.01,Union,Georgia Mountains,No,1324,61518.505,57708,632,47.7,81450500,15,1.1,60378.956,620,46.8,127,9.6,421,31.8,13,1,198,15,83,6.3,193,14.6,298,22.5,190,14.4,491,37.1,397,30,179,13.5,2.1,831,62.8,62,4.7,0,0,58,22,103,7.8
13089021908,Census Tract 219.08,DeKalb,Atlanta Regional Commission,Yes,1994,42685.657,43191,1690,84.8,85115200,0,0,42868.521,212,10.6,85,4.3,811,40.7,234,11.7,227,11.4,265,13.3,343,17.2,631,31.6,187,9.4,974,48.8,209,10.5,22,1.1,0,524,26.3,85,4.3,16,0.8,239,42,526,26.4
13125010100,Census Tract 101,Glascock,Central Savannah River Area,No,1118,61965.832,46500,787,70.4,69277800,25,2.2,67166.963,166,14.8,53,4.7,385,34.4,123,11,118,10.6,91,8.1,196,17.5,216,19.3,140,12.5,412,36.9,296,26.5,111,9.9,4,390,34.9,107,9.6,7,0.6,32,10.7,171,15.3
13139000305,Census Tract 3.05,Hall,Georgia Mountains,Yes,1588,80082.683,64267,1264,79.6,127200000,14,0.9,74969.937,378,23.8,35,2.2,229,14.4,72,4.5,71,4.5,51,3.2,201,12.7,461,29,201,12.7,662,41.7,683,43,359,22.6,7.7,666,41.9,118,7.4,67,4.2,89,15.1,151,9.5
13067030107,Census Tract 301.07,Cobb,Atlanta Regional Commission,Yes,1527,108717.22,108211,1323,86.6,166000000,94,6.2,103798.19,432,28.3,10,0.7,163,10.7,11,0.7,61,4,81,5.3,131,8.6,282,18.5,125,8.2,413,27,857,56.1,450,29.5,18.5,526,34.4,0,0,0,0,22,3.8,53,3.5
13117130608,Census Tract 1306.08,Forsyth,Atlanta Regional Commission,Yes,1865,178641.66,130042,1661,89.1,333200000,551,29.5,172758.46,335,18,26,1.4,167,9,0,0,71,3.8,70,3.8,93,5,158,8.5,203,10.9,251,13.5,896,48,454,24.3,12.8,372,19.9,8,0.4,29,1.6,0,0,0,0
13285960800,Census Tract 9608,Troup,Three Rivers,No,1359,36995.511,26174,1050,77.3,50276900,12,0.9,39083.333,127,9.3,247,18.2,870,64,117,8.6,223,16.4,283,20.8,180,13.2,111,8.2,122,9,291,21.4,186,13.7,64,4.7,0,536,39.4,123,9.1,0,0,433,66,588,43.3
13033950900,Census Tract 9509,Burke,Central Savannah River Area,No,708,45329.379,41375,457,64.5,32093200,4,0.6,50717.287,95,13.4,38,5.4,320,45.2,115,16.2,112,15.8,55,7.8,173,24.4,78,11,93,13.1,251,35.5,133,18.8,35,4.9,0.7,282,39.8,39,5.5,18,2.5,20,12.9,133,18.8
13059140600,Census Tract 1406,Clarke,Northeast Georgia,No,2063,69250.267,60708,1650,80,142900000,34,1.6,63692.364,417,20.2,138,6.7,610,29.6,16,0.8,206,10,250,12.1,311,15.1,353,17.1,333,16.1,664,32.2,755,36.6,274,13.3,7.2,821,39.8,300,14.5,38,1.8,52,8.7,151,7.3
13255161100,Census Tract 1611,Spalding,Three Rivers,Yes,1609,84879.615,70677,1275,79.2,136600000,141,8.8,84890.431,320,19.9,99,6.2,412,25.6,21,1.3,124,7.7,168,10.4,206,12.8,223,13.9,207,12.9,429,26.7,627,39,354,22,4.1,429,26.7,68,4.2,27,1.7,43,8.6,122,7.6
13067030343,Census Tract 303.43,Cobb,Atlanta Regional Commission,Yes,1773,198314.78,150750,1554,87.6,351600000,459,25.9,198622.65,313,17.7,39,2.2,61,3.4,5,0.3,8,0.5,9,0.5,96,5.4,94,5.3,180,10.2,190,10.7,1063,60,451,25.4,24.4,427,24.1,0,0,39,2.2,0,0,0,0
13067031308,Census Tract 313.08,Cobb,Atlanta Regional Commission,Yes,1660,75488.193,60240,1394,84,125300000,62,3.7,72406.026,366,22,38,2.3,506,30.5,72,4.3,113,6.8,283,17,136,8.2,408,24.6,245,14.8,544,32.8,548,33,232,14,4.3,437,26.3,94,5.7,23,1.4,104,24.1,215,13
13113140102,Census Tract 1401.02,Fayette,Atlanta Regional Commission,Yes,2287,91034.805,73255,1619,70.8,208200000,99,4.3,96763.62,918,40.1,99,4.3,257,11.2,66,2.9,15,0.7,77,3.4,257,11.2,663,29,342,15,920,40.2,1011,44.2,435,19,10.2,737,32.2,232,10.1,0,0,92,13.4,130,5.7
13169030200,Census Tract 302,Jones,Middle Georgia,No,1260,63424.286,48000,819,65,79914600,12,1,72742.369,306,24.3,110,8.7,434,34.4,42,3.3,168,13.3,114,9,204,16.2,238,18.9,96,7.6,442,35.1,372,29.5,234,18.6,3.3,543,43.1,157,12.5,38,3,67,15.8,182,14.4
13223120604,Census Tract 1206.04,Paulding,Northwest Georgia,Yes,1668,92225.899,84609,1398,83.8,153800000,43,2.6,93709.585,278,16.7,28,1.7,198,11.9,25,1.5,31,1.9,114,6.8,197,11.8,309,18.5,332,19.9,506,30.3,921,55.2,438,26.3,9.1,496,29.7,84,5,14,0.8,68,8.3,77,4.6
13089023313,Census Tract 233.13,DeKalb,Atlanta Regional Commission,Yes,1601,69579.2,54281,1419,88.6,111400000,67,4.2,66480.761,313,19.6,41,2.6,338,21.1,67,4.2,92,5.7,138,8.6,346,21.6,414,25.9,177,11.1,760,47.5,436,27.2,232,14.5,1.7,405,25.3,86,5.4,25,1.6,189,35,255,15.9
13067031101,Census Tract 311.01,Cobb,Atlanta Regional Commission,Yes,2419,81919.884,56903,2162,89.4,198200000,136,5.6,83340.981,374,15.5,171,7.1,567,23.4,42,1.7,114,4.7,240,9.9,246,10.2,725,30,318,13.1,971,40.1,745,30.8,200,8.3,9.4,247,10.2,119,4.9,50,2.1,321,34.4,563,23.3
13295020602,Census Tract 206.02,Walker,Northwest Georgia,No,1678,63965.733,45309,1182,70.4,107300000,64,3.8,62225.804,269,16,98,5.8,568,33.8,145,8.6,195,11.6,130,7.7,379,22.6,123,7.3,271,16.2,502,29.9,544,32.4,219,13.1,3.2,740,44.1,76,4.5,28,1.7,184,28,277,16.5
13121009802,Census Tract 98.02,Fulton,Atlanta Regional Commission,Yes,1755,293088.03,152750,1478,84.2,514400000,746,42.5,284383.49,323,18.4,19,1.1,120,6.8,0,0,47,2.7,54,3.1,213,12.1,169,9.6,120,6.8,382,21.8,507,28.9,242,13.8,8.3,506,28.8,33,1.9,0,0,0,0,24,1.4
13021013201,Census Tract 132.01,Bibb,Middle Georgia,No,2019,34841.308,29164,1445,71.6,70344600,0,0,34237.024,410,20.3,313,15.5,1191,59,150,7.4,359,17.8,369,18.3,367,18.2,270,13.4,166,8.2,637,31.6,191,9.5,25,1.2,0,754,37.3,339,16.8,146,7.2,198,30.7,629,31.2
13195020300,Census Tract 203,Madison,Northeast Georgia,No,1944,59963.272,42955,1404,72.2,116600000,45,2.3,56384.117,539,27.7,216,11.1,847,43.6,81,4.2,139,7.2,411,21.1,192,9.9,257,13.2,325,16.7,449,23.1,603,31,260,13.4,0.9,896,46.1,110,5.7,7,0.4,147,20,228,11.7
13121007602,Census Tract 76.02,Fulton,Atlanta Regional Commission,Yes,1019,51760.648,38219,759,74.5,52744100,34,3.3,42467.721,241,23.7,36,3.5,498,48.9,137,13.4,178,17.5,147,14.4,189,18.5,141,13.8,76,7.5,330,32.4,157,15.4,46,4.5,3.4,392,38.5,168,16.5,94,9.2,153,55.2,370,36.3
13207050101,Census Tract 501.01,Monroe,Middle Georgia,No,2140,87147.243,54663,1567,73.2,186500000,162,7.6,89991.13,647,30.2,213,10,567,26.5,16,0.7,228,10.7,110,5.1,381,17.8,370,17.3,195,9.1,751,35.1,660,30.8,383,17.9,3.8,821,38.4,68,3.2,108,5,56,9.4,159,7.4
13013180203,Census Tract 1802.03,Barrow,Northeast Georgia,Yes,1265,47092.964,44205,1092,86.3,59572600,6,0.5,46639.835,156,12.3,182,14.4,472,37.3,17,1.3,114,9,159,12.6,267,21.1,319,25.2,157,12.4,586,46.3,201,15.9,44,3.5,0,352,27.8,64,5.1,0,0,196,33.4,331,26.2
13089980000,Census Tract 9800,DeKalb,Atlanta Regional Commission,Yes,0,,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,
13139000203,Census Tract 2.03,Hall,Georgia Mountains,Yes,1566,81051.916,64375,1200,76.6,126900000,72,4.6,80313.25,431,27.5,41,2.6,450,28.7,54,3.4,138,8.8,217,13.9,131,8.4,290,18.5,164,10.5,421,26.9,623,39.8,345,22,7.3,591,37.7,46,2.9,15,1,86,17,133,8.5
13105000400,Census Tract 4,Elbert,Northeast Georgia,No,1523,50144.189,37375,1017,66.8,76369600,13,0.9,47477.679,431,28.3,193,12.7,752,49.4,81,5.3,181,11.9,297,19.5,209,13.7,247,16.2,113,7.4,456,29.9,302,19.8,189,12.4,0,774,50.8,255,16.7,15,1,258,56,488,32
13089023426,Census Tract 234.26,DeKalb,Atlanta Regional Commission,Yes,1625,78312.185,60879,1464,90.1,127300000,67,4.1,66760.109,520,32,27,1.7,486,29.9,21,1.3,78,4.8,360,22.2,199,12.2,243,15,195,12,442,27.2,630,38.8,296,18.2,8.6,505,31.1,105,6.5,13,0.8,51,13,271,16.7
13117130508,Census Tract 1305.08,Forsyth,Atlanta Regional Commission,Yes,1762,153164.25,133750,1472,83.5,269900000,459,26,154517.12,405,23,0,0,143,8.1,27,1.5,33,1.9,83,4.7,53,3,173,9.8,308,17.5,226,12.8,934,53,449,25.5,10,556,31.6,18,1,25,1.4,0,0,11,0.6
13089023422,Census Tract 234.22,DeKalb,Atlanta Regional Commission,Yes,1789,66269.76,59798,1593,89,118600000,17,1,61989.579,355,19.8,103,5.8,483,27,26,1.5,206,11.5,148,8.3,157,8.8,456,25.5,351,19.6,613,34.3,676,37.8,281,15.7,2.5,431,24.1,135,7.5,39,2.2,220,34.8,359,20.1
13121011416,Census Tract 114.16,Fulton,Atlanta Regional Commission,Yes,1973,125149.37,117574,1719,87.1,246900000,344,17.4,117180.92,641,32.5,27,1.4,183,9.3,0,0,99,5,57,2.9,191,9.7,224,11.4,188,9.5,415,21,1031,52.3,654,33.1,9.6,769,39,21,1.1,0,0,0,0,14,0.7
13213010300,Census Tract 103,Murray,Northwest Georgia,No,1598,51625.657,36100,1033,64.6,82497800,9,0.6,58733.495,256,16,191,12,744,46.6,190,11.9,152,9.5,211,13.2,277,17.3,187,11.7,153,9.6,464,29,381,23.8,170,10.6,3.6,581,36.4,147,9.2,24,1.5,94,21.5,222,13.9
13117130203,Census Tract 1302.03,Forsyth,Atlanta Regional Commission,Yes,1890,106558.2,90583,1659,87.8,201400000,216,11.4,106435.02,235,12.4,54,2.9,296,15.7,67,3.5,92,4.9,83,4.4,209,11.1,309,16.3,192,10.2,518,27.4,860,45.5,466,24.7,10.7,347,18.4,63,3.3,11,0.6,40,4.6,73,3.9
13011970300,Census Tract 9703,Banks,Georgia Mountains,No,1671,62731.119,53031,1239,74.1,104800000,26,1.6,64414.851,403,24.1,72,4.3,534,32,21,1.3,281,16.8,160,9.6,229,13.7,437,26.2,184,11,666,39.9,445,26.6,180,10.8,4.8,682,40.8,99,5.9,32,1.9,83,15,143,8.6
13313000200,Census Tract 2,Whitfield,Northwest Georgia,No,1450,72170.414,47574,1118,77.1,104600000,76,5.2,75445.886,171,11.8,31,2.1,523,36.1,36,2.5,199,13.7,257,17.7,235,16.2,249,17.2,33,2.3,484,33.4,367,25.3,310,21.4,1.7,521,35.9,93,6.4,13,0.9,143,29.4,163,11.2
13013180503,Census Tract 1805.03,Barrow,Northeast Georgia,Yes,1785,70295.294,67519,1338,75,125500000,35,2,75182.511,360,20.2,109,6.1,428,24,116,6.5,56,3.1,147,8.2,284,15.9,356,19.9,330,18.5,640,35.9,682,38.2,279,15.6,4.1,482,27,71,4,16,0.9,169,20,203,11.4
13083040300,Census Tract 403,Dade,Northwest Georgia,No,1196,80683.278,53784,880,73.6,96497200,70,5.9,78802.159,339,28.3,34,2.8,304,25.4,13,1.1,146,12.2,111,9.3,267,22.3,243,20.3,94,7.9,510,42.6,312,26.1,143,12,6.3,507,42.4,26,2.2,38,3.2,116,30.4,144,12
13285960700,Census Tract 9607,Troup,Three Rivers,No,1667,60303.239,48555,1365,81.9,100500000,7,0.4,62009.524,211,12.7,32,1.9,598,35.9,98,5.9,278,16.7,190,11.4,254,15.2,319,19.1,97,5.8,573,34.4,489,29.3,335,20.1,3.4,539,32.3,55,3.3,14,0.8,125,29.1,277,16.6
13245010512,Census Tract 105.12,Richmond,Central Savannah River Area,No,1772,53066.704,36401,1484,83.7,94034200,25,1.4,45365.296,665,37.5,149,8.4,835,47.1,346,19.5,147,8.3,193,10.9,253,14.3,353,19.9,127,7.2,606,34.2,306,17.3,77,4.3,5.8,859,48.5,89,5,14,0.8,235,44.9,392,22.1
13059140300,Census Tract 1403,Clarke,Northeast Georgia,No,2117,46975.012,33372,1895,89.5,99446100,6,0.3,42355.62,240,11.3,69,3.3,1121,53,152,7.2,366,17.3,534,25.2,315,14.9,279,13.2,247,11.7,594,28.1,396,18.7,126,6,1.1,663,31.3,130,6.1,91,4.3,179,34,327,15.4
13207050200,Census Tract 502,Monroe,Middle Georgia,No,2160,66364.444,47250,1444,66.9,143300000,64,3,73980.471,560,25.9,265,12.3,874,40.5,54,2.5,333,15.4,222,10.3,233,10.8,399,18.5,149,6.9,632,29.3,590,27.3,225,10.4,10,643,29.8,106,4.9,20,0.9,124,20.6,267,12.4
13113140403,Census Tract 1404.03,Fayette,Atlanta Regional Commission,Yes,1918,108049.43,95968,1441,75.1,207200000,197,10.3,106666,656,34.2,42,2.2,189,9.9,38,2,15,0.8,94,4.9,203,10.6,304,15.8,426,22.2,507,26.4,1025,53.4,469,24.5,6.8,803,41.9,80,4.2,10,0.5,0,0,51,2.7
13097080602,Census Tract 806.02,Douglas,Atlanta Regional Commission,Yes,2408,90801.495,74385,1989,82.6,218700000,267,11.1,97035.445,391,16.2,219,9.1,717,29.8,15,0.6,258,10.7,225,9.3,134,5.6,397,16.5,281,11.7,531,22.1,893,37.1,465,19.3,6.1,400,16.6,134,5.6,0,0,119,12.1,238,9.9
13063040522,Census Tract 405.22,Clayton,Atlanta Regional Commission,Yes,1670,50561.677,40906,1408,84.3,84438000,28,1.7,47210.156,285,17.1,150,9,704,42.2,88,5.3,189,11.3,277,16.6,318,19,332,19.9,107,6.4,650,38.9,288,17.2,181,10.8,0,367,22,119,7.1,41,2.5,128,22.7,262,15.7
13313000700,Census Tract 7,Whitfield,Northwest Georgia,No,1803,68802.219,53899,1415,78.5,124100000,36,2,69535.689,312,17.3,67,3.7,564,31.3,79,4.4,126,7,292,16.2,277,15.4,312,17.3,222,12.3,589,32.7,614,34.1,316,17.5,4.2,570,31.6,105,5.8,29,1.6,130,23,207,11.5
13113140305,Census Tract 1403.05,Fayette,Atlanta Regional Commission,Yes,1689,146033.98,118859,1401,82.9,246700000,305,18.1,141933.26,515,30.5,26,1.5,117,6.9,8,0.5,31,1.8,52,3.1,75,4.4,293,17.3,247,14.6,368,21.8,899,53.2,460,27.2,11.4,470,27.8,41,2.4,0,0,37,5.7,48,2.8
13219030600,Census Tract 306,Oconee,Northeast Georgia,No,1121,119528.19,111509,1000,89.2,134000000,215,19.2,116244.3,168,15,15,1.3,96,8.6,24,2.1,24,2.1,33,2.9,218,19.4,118,10.5,82,7.3,336,30,474,42.3,347,31,4,356,31.8,13,1.2,16,1.4,53,10.7,163,14.5
13045910400,Census Tract 9104,Carroll,Three Rivers,Yes,1325,68119.547,47426,880,66.4,90258400,29,2.2,75124.773,252,19,80,6,435,32.8,39,2.9,200,15.1,116,8.8,244,18.4,229,17.3,88,6.6,473,35.7,388,29.3,190,14.3,8.3,612,46.2,106,8,6,0.5,85,24.7,134,10.1
13121000100,Census Tract 1,Fulton,Atlanta Regional Commission,Yes,2233,196060.68,142092,1943,87,437800000,769,34.4,192870.15,357,16,0,0,459,20.6,163,7.3,207,9.3,89,4,68,3,136,6.1,155,6.9,204,9.1,801,35.9,373,16.7,12.2,457,20.5,10,0.4,0,0,12,1.9,12,0.5
13133950301,Census Tract 9503.01,Greene,Northeast Georgia,No,1355,202782.58,144837,641,47.3,274800000,450,33.2,182687.83,675,49.8,0,0,166,12.3,0,0,83,6.1,83,6.1,101,7.5,118,8.7,81,6,219,16.2,520,38.4,213,15.7,16.7,924,68.2,24,1.8,0,0,8,8.6,8,0.6
13293010300,Census Tract 103,Upson,Three Rivers,No,1417,61662.526,43821,962,67.9,87375800,9,0.6,71782.744,242,17.1,138,9.7,625,44.1,11,0.8,295,20.8,181,12.8,148,10.4,190,13.4,111,7.8,338,23.9,445,31.4,309,21.8,1.8,537,37.9,113,8,28,2,38,14.2,232,16.4
